MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Fernão;3515657;1.002;654;1.656
Ferraz de Vasconcelos;3515707;177.680;1.518;179.198
Flora Rica;3515806;1.216;271;1.487
Floreal;3515905;2.288;445;2.733
Flórida Paulista;3516002;10.460;2.498;12.958
Florínea;3516101;2.534;1.317;3.851
Franca;3516200;347.312;5.224;352.536
Francisco Morato;3516309;164.374;765;165.139
Franco da Rocha;3516408;139.074;5.775;144.849
Gabriel Monteiro;3516507;2.459;304;2.763
Gália;3516606;5.155;1.225;6.380
Garça;3516705;39.928;2.182;42.110
Gastão Vidigal;3516804;2.944;308;3.252
Gavião Peixoto;3516853;4.228;474;4.702
General Salgado;3516903;9.219;1.093;10.312
Getulina;3517000;7.833;2.399;10.232
Glicério;3517109;3.432;706;4.138
Guaiçara;3517208;10.446;793;11.239
Guaimbê;3517307;4.877;635;5.512
Guaíra;3517406;38.036;1.243;39.279
Guapiaçu;3517505;20.284;1.427;21.711
Guapiara;3517604;6.907;10.164;17.071
Guará;3517703;18.149;457;18.606
Guaraçaí;3517802;5.886;1.555;7.441
Guaraci;3517901;9.634;716;10.350
Guarani d'Oeste;3518008;1.712;256;1.968
Guarantã;3518107;5.261;1.166;6.427
Guararapes;3518206;29.504;1.539;31.043
Guararema;3518305;25.724;5.512;31.236
Guaratinguetá;3518404;113.199;4.845;118.044
Guareí;3518503;8.143;6.870;15.013
Guariba;3518602;36.350;1.148;37.498
Guarujá;3518701;286.839;795;287.634
Guarulhos;3518800;1.291.152;619;1.291.771
Guatapará;3518859;6.109;1.211;7.320
Guzolândia;3518909;3.732;514;4.246
Herculândia;3519006;8.166;959;9.125
Holambra;3519055;11.954;3.140;15.094
Hortolândia;3519071;235.854;787;236.641
Iacanga;3519105;9.758;679;10.437
Iacri;3519204;5.147;984;6.131
Iaras;3519253;3.195;4.815;8.010
Ibaté;3519303;31.726;452;32.178
Ibirá;3519402;11.108;582;11.690
Ibirarema;3519501;6.024;361;6.385
Ibitinga;3519600;58.254;1.779;60.033
Ibiúna;3519709;52.704;22.901;75.605
Icém;3519808;6.557;1.262;7.819
Iepê;3519907;6.728;891;7.619
Igaraçu do Tietê;3520004;22.815;291;23.106
Igarapava;3520103;25.486;726;26.212
Igaratá;3520202;7.860;2.745;10.605
Iguape;3520301;22.465;6.650;29.115
Ilhabela;3520400;33.863;1.071;34.934
Ilha Comprida;3520426;13.138;281;13.419
Ilha Solteira;3520442;22.651;2.898;25.549
Indaiatuba;3520509;251.296;4.452;255.748
Indiana;3520608;4.467;623;5.090
Indiaporã;3520707;3.335;700;4.035
Inúbia Paulista;3520806;3.329;286;3.615
Ipaussu;3520905;13.317;395;13.712
Iperó;3521002;30.246;6.213;36.459
Ipeúna;3521101;6.292;539;6.831
Ipiguá;3521150;5.798;963;6.761
Iporanga;3521200;1.893;2.153;4.046
Ipuã;3521309;14.093;361;14.454
Iracemápolis;3521408;21.845;122;21.967
Irapuã;3521507;6.227;640;6.867
Irapuru;3521606;5.231;1.854;7.085
Itaberá;3521705;12.320;5.663;17.983
Itaí;3521804;20.867;4.313;25.180
Itajobi;3521903;14.990;1.999;16.989
Itaju;3522000;2.927;691;3.618
Itanhaém;3522109;111.273;1.203;112.476
Itaoca;3522158;1.605;1.817;3.422
Itapecerica da Serra;3522208;149.831;8.691;158.522
Itapetininga;3522307;142.544;15.246;157.790
Itapeva;3522406;76.424;13.304;89.728
Itapevi;3522505;228.691;3.606;232.297
Itapira;3522604;68.103;3.919;72.022
Itapirapuã Paulista;3522653;1.945;2.361;4.306
Itápolis;3522703;36.689;2.804;39.493
Itaporanga;3522802;10.518;3.567;14.085
Itapuí;3522901;13.315;344;13.659
Itapura;3523008;3.351;628;3.979
Itaquaquecetuba;3523107;369.263;12;369.275
Itararé;3523206;41.996;2.442;44.438
Itariri;3523305;11.958;3.570;15.528
Itatiba;3523404;117.099;4.491;121.590
Itatinga;3523503;16.408;2.662;19.070
Itirapina;3523602;14.848;1.300;16.148
Itirapuã;3523701;5.020;759;5.779
Itobi;3523800;7.011;1.035;8.046
Itu;3523909;160.865;7.375;168.240
Itupeva;3524006;66.875;3.741;70.616
Ituverava;3524105;36.527;1.044;37.571
Jaborandi;3524204;5.902;319;6.221
Jaboticabal;3524303;70.288;1.533;71.821
Jacareí;3524402;234.905;5.370;240.275
Jaci;3524501;6.927;686;7.613
Jacupiranga;3524600;10.575;5.522;16.097
Jaguariúna;3524709;57.505;1.842;59.347
Jales;3524808;46.068;2.708;48.776
Jambeiro;3524907;4.534;1.863;6.397
Jandira;3525003;118.045;0;118.045
Jardinópolis;3525102;42.208;3.074;45.282
Jarinu;3525201;32.828;4.707;37.535
Jaú;3525300;131.154;2.343;133.497
Jeriquara;3525409;3.412;451;3.863
Joanópolis;3525508;9.299;3.516;12.815
João Ramalho;3525607;3.864;507;4.371
José Bonifácio;3525706;33.990;2.643;36.633
Júlio Mesquita;3525805;3.978;276;4.254
Jumirim;3525854;2.008;1.048;3.056
Jundiaí;3525904;429.315;13.906;443.221
Junqueirópolis;3526001;18.958;1.490;20.448
Juquiá;3526100;11.489;5.665;17.154
Juquitiba;3526209;15.693;11.711;27.404
Lagoinha;3526308;3.172;1.911;5.083
Laranjal Paulista;3526407;23.256;3.005;26.261
Lavínia;3526506;4.178;5.511;9.689
Lavrinhas;3526605;6.645;526;7.171
Leme;3526704;96.438;1.723;98.161
Lençóis Paulista;3526803;64.851;1.654;66.505
Limeira;3526902;283.051;8.818;291.869
Lindóia;3527009;6.030;984;7.014
Lins;3527108;73.902;877;74.779
Lorena;3527207;82.530;2.325;84.855
Lourdes;3527256;1.682;268;1.950
Louveira;3527306;49.676;2.171;51.847
Lucélia;3527405;16.654;3.407;20.061
Lucianópolis;3527504;1.923;449;2.372
Luís Antônio;3527603;12.020;245;12.265
Luiziânia;3527702;4.284;417;4.701
Lupércio;3527801;3.602;379;3.981
Lutécia;3527900;2.111;550;2.661
Macatuba;3528007;16.336;493;16.829
Macaubal;3528106;6.694;787;7.481
Macedônia;3528205;2.924;1.039;3.963
Magda;3528304;2.648;517;3.165
Mairinque;3528403;46.495;3.532;50.027
Mairiporã;3528502;84.643;9.210;93.853
Manduri;3528601;8.633;1.238;9.871
Marabá Paulista;3528700;1.725;2.848;4.573
Maracaí;3528809;11.553;1.120;12.673
Marapoama;3528858;2.933;359;3.292
Mariápolis;3528908;3.025;488;3.513
Marília;3529005;234.898;2.729;237.627
Marinópolis;3529104;1.500;360;1.860
Martinópolis;3529203;21.312;3.569;24.881
Matão;3529302;77.592;1.441;79.033
Mauá;3529401;416.971;1.290;418.261
Mendonça;3529500;5.473;686;6.159
Meridiano;3529609;3.709;863;4.572
Mesópolis;3529658;1.620;332;1.952
Miguelópolis;3529708;18.525;916;19.441
Mineiros do Tietê;3529807;10.795;435;11.230
Miracatu;3529906;11.992;6.561;18.553
Mira Estrela;3530003;2.511;615;3.126
Mirandópolis;3530102;24.887;3.096;27.983
Mirante do Paranapanema;3530201;9.559;6.358;15.917
Mirassol;3530300;61.711;1.626;63.337
Mirassolândia;3530409;4.035;634;4.669
Mococa;3530508;64.211;3.470;67.681
Mogi das Cruzes;3530607;424.082;27.423;451.505
Mogi Guaçu;3530706;149.262;4.396;153.658
Mogi Mirim;3530805;87.305;5.253;92.558
Mombuca;3530904;3.169;553;3.722
Monções;3531001;1.753;184;1.937
Mongaguá;3531100;61.244;707;61.951
Monte Alegre do Sul;3531209;6.066;2.561;8.627
Monte Alto;3531308;45.899;1.675;47.574
Monte Aprazível;3531407;20.756;1.524;22.280
Monte Azul Paulista;3531506;17.088;1.063;18.151
Monte Castelo;3531605;3.567;655;4.222
Monteiro Lobato;3531704;1.548;2.590;4.138
Monte Mor;3531803;62.751;1.911;64.662
Morro Agudo;3531902;26.879;1.054;27.933
Morungaba;3532009;11.660;2.060;13.720
Motuca;3532058;2.947;1.087;4.034
Murutinga do Sul;3532108;2.742;995;3.737
Nantes;3532157;2.440;220;2.660
Narandiba;3532207;5.123;590;5.713
Natividade da Serra;3532306;2.918;4.081;6.999
Nazaré Paulista;3532405;9.127;9.090;18.217
Neves Paulista;3532504;8.714;985;9.699
Nhandeara;3532603;8.200;1.652;9.852
Nipoã;3532702;4.327;423;4.750
Nova Aliança;3532801;5.999;694;6.693
Nova Campina;3532827;6.035;2.462;8.497
Nova Canaã Paulista;3532843;1.352;680;2.032
Nova Castilho;3532868;775;287;1.062
Nova Europa;3532900;8.957;354;9.311
Nova Granada;3533007;17.874;1.545;19.419
Nova Guataporanga;3533106;1.954;202;2.156
Nova Independência;3533205;3.504;1.105;4.609
Novais;3533254;4.139;273;4.412
Nova Luzitânia;3533304;2.493;344;2.837
Nova Odessa;3533403;61.546;473;62.019
Novo Horizonte;3533502;36.600;1.724;38.324
Nuporanga;3533601;6.923;468;7.391
Ocauçu;3533700;3.705;626;4.331
Óleo;3533809;1.921;591;2.512
Olímpia;3533908;53.355;1.719;55.074
Onda Verde;3534005;4.359;412;4.771
Oriente;3534104;5.778;307;6.085
Orindiúva;3534203;5.613;411;6.024
Orlândia;3534302;37.515;804;38.319
Osasco;3534401;728.606;9;728.615
Oscar Bressane;3534500;2.050;420;2.470
Osvaldo Cruz;3534609;28.953;2.319;31.272
Ourinhos;3534708;102.054;1.916;103.970
Ouroeste;3534757;9.408;886;10.294
Ouro Verde;3534807;7.359;420;7.779
Pacaembu;3534906;8.936;5.941;14.877
Palestina;3535002;9.953;1.523;11.476
Palmares Paulista;3535101;9.459;191;9.650
Palmeira d'Oeste;3535200;7.335;1.568;8.903
Palmital;3535309;18.583;1.011;19.594
Panorama;3535408;14.541;423;14.964
Paraguaçu Paulista;3535507;37.717;3.403;41.120
Paraibuna;3535606;10.817;6.850;17.667
Paraíso;3535705;5.315;784;6.099
Paranapanema;3535804;15.850;3.545;19.395
Paranapuã;3535903;3.697;334;4.031
Parapuã;3536000;9.208;1.372;10.580
Pardinho;3536109;6.210;943;7.153
Pariquera-Açu;3536208;14.273;4.960;19.233
Parisi;3536257;2.500;392;2.892
Patrocínio Paulista;3536307;12.428;2.084;14.512
Paulicéia;3536406;7.193;762;7.955
Paulínia;3536505;109.486;1.051;110.537
Paulistânia;3536570;1.575;515;2.090
Paulo de Faria;3536604;6.526;874;7.400
Pederneiras;3536703;41.958;2.869;44.827
Pedra Bela;3536802;1.773;4.784;6.557
Pedranópolis;3536901;1.737;1.050;2.787
Pedregulho;3537008;12.351;3.174;15.525
Pedreira;3537107;42.393;719;43.112
Pedrinhas Paulista;3537156;2.536;268;2.804
Pedro de Toledo;3537206;7.417;3.864;11.281
Penápolis;3537305;59.241;2.438;61.679
Pereira Barreto;3537404;22.574;1.521;24.095
Pereiras;3537503;6.236;2.501;8.737
Peruíbe;3537602;66.742;1.610;68.352
Piacatu;3537701;5.102;417;5.519
Piedade;3537800;30.232;22.738;52.970
Pilar do Sul;3537909;21.933;5.686;27.619
Pindamonhangaba;3538006;159.364;6.064;165.428
Pindorama;3538105;13.800;742;14.542
Pinhalzinho;3538204;9.139;6.085;15.224
Piquerobi;3538303;2.654;610;3.264
Piquete;3538501;11.462;1.028;12.490
Piracaia;3538600;21.415;4.614;26.029
Piracicaba;3538709;414.248;9.075;423.323
Piraju;3538808;27.568;1.868;29.436
Pirajuí;3538907;18.284;4.147;22.431
Pirangi;3539004;10.054;831;10.885
Pirapora do Bom Jesus;3539103;17.730;640;18.370
Pirapozinho;3539202;24.048;1.300;25.348
Pirassununga;3539301;70.538;3.007;73.545
Piratininga;3539400;13.169;1.939;15.108
Pitangueiras;3539509;32.404;1.270;33.674
Planalto;3539608;3.881;508;4.389
Platina;3539707;2.530;495;3.025
Poá;3539806;103.574;191;103.765
Poloni;3539905;5.127;465;5.592
Pompéia;3540002;19.088;1.108;20.196
Pongaí;3540101;2.875;520;3.395
Pontal;3540200;36.728;879;37.607
Pontalinda;3540259;3.454;673;4.127
Pontes Gestal;3540309;2.142;245;2.387
Populina;3540408;3.422;705;4.127
Porangaba;3540507;6.024;4.427;10.451
Porto Feliz;3540606;47.870;8.627;56.497
Porto Ferreira;3540705;51.883;766;52.649
Potim;3540754;17.370;3.022;20.392
Potirendaba;3540804;16.923;1.573;18.496
Pracinha;3540853;1.312;1.266;2.578
Pradópolis;3540903;15.859;1.219;17.078
Praia Grande;3541000;348.851;1.084;349.935
Pratânia;3541059;4.144;982;5.126
Presidente Alves;3541109;3.313;491;3.804
Presidente Bernardes;3541208;9.876;4.614;14.490
Presidente Epitácio;3541307;36.569;2.936;39.505
Presidente Prudente;3541406;220.299;5.369;225.668
Presidente Venceslau;3541505;33.252;1.949;35.201
Promissão;3541604;30.115;5.016;35.131
Quadra;3541653;1.514;1.891;3.405
Quatá;3541703;12.508;655;13.163
Queiroz;3541802;2.987;278;3.265
Queluz;3541901;8.273;886;9.159
Quintana;3542008;6.520;518;7.038
Rafard;3542107;8.003;962;8.965
Rancharia;3542206;25.813;2.775;28.588
Redenção da Serra;3542305;2.415;2.079;4.494
Regente Feijó;3542404;18.644;1.501;20.145
Reginópolis;3542503;5.224;2.438;7.662
Registro;3542602;52.316;7.631;59.947
Restinga;3542701;5.290;1.114;6.404
Ribeira;3542800;1.666;1.466;3.132
Ribeirão Bonito;3542909;10.190;799;10.989
Ribeirão Branco;3543006;9.973;8.654;18.627
Ribeirão Corrente;3543105;3.806;802;4.608
Ribeirão do Sul;3543204;3.719;958;4.677
Ribeirão dos Índios;3543238;1.755;270;2.025
Ribeirão Grande;3543253;3.004;4.446;7.450
Ribeirão Pires;3543303;113.651;1.908;115.559
Ribeirão Preto;3543402;696.033;2.609;698.642
Riversul;3543501;4.198;1.401;5.599
Rifaina;3543600;3.583;466;4.049
Rincão;3543709;7.558;1.540;9.098
Rinópolis;3543808;7.734;1.525;9.259
Rio Claro;3543907;198.673;2.745;201.418
Rio das Pedras;3544004;30.151;1.177;31.328
Rio Grande da Serra;3544103;41.384;2.786;44.170
Riolândia;3544202;7.375;2.934;10.309
Rosana;3544251;13.829;3.611;17.440
Roseira;3544301;10.107;725;10.832
Rubiácea;3544400;2.396;304;2.700
Rubinéia;3544509;3.425;408;3.833
Sabino;3544608;4.598;514;5.112
Sagres;3544707;1.964;510;2.474
Sales;3544806;5.971;466;6.437
Sales Oliveira;3544905;10.819;592;11.411
Salesópolis;3545001;9.750;5.452;15.202
Salmourão;3545100;4.416;392;4.808
Saltinho;3545159;7.312;849;8.161
Salto;3545209;132.758;1.561;134.319
Salto de Pirapora;3545308;40.579;3.169;43.748
Salto Grande;3545407;8.492;558;9.050
Sandovalina;3545506;2.529;1.116;3.645
Santa Adélia;3545605;13.395;623;14.018
Santa Albertina;3545704;5.600;793;6.393
Santa Bárbara d'Oeste;3545803;182.330;1.017;183.347
Santa Branca;3546009;11.864;2.111;13.975
Santa Clara d'Oeste;3546108;2.035;563;2.598
Santa Cruz da Conceição;3546207;3.476;801;4.277
Santa Cruz da Esperança;3546256;1.609;507;2.116
Santa Cruz das Palmeiras;3546306;28.204;660;28.864
Santa Cruz do Rio Pardo;3546405;43.342;3.100;46.442
Santa Ernestina;3546504;5.889;229;6.118
Santa Fé do Sul;3546603;33.705;1.089;34.794
Santa Gertrudes;3546702;23.344;267;23.611
Santa Isabel;3546801;42.313;10.861;53.174
Santa Lúcia;3546900;6.965;184;7.149
Santa Maria da Serra;3547007;4.861;382;5.243
Santa Mercedes;3547106;2.672;284;2.956
Santana da Ponte Pensa;3547205;1.230;440;1.670
Santana de Parnaíba;3547304;152.769;1.336;154.105
Santa Rita d'Oeste;3547403;2.109;624;2.733
Santa Rita do Passa Quatro;3547502;22.977;1.856;24.833
Santa Rosa de Viterbo;3547601;22.626;785;23.411
Santa Salete;3547650;1.175;470;1.645
Santo Anastácio;3547700;16.798;1.165;17.963
Santo André;3547809;748.086;833;748.919
Santo Antônio da Alegria;3547908;5.484;1.291;6.775
Santo Antônio de Posse;3548005;21.698;1.546;23.244
Santo Antônio do Aracanguá;3548054;6.728;1.651;8.379
Santo Antônio do Jardim;3548104;3.973;2.153;6.126
Santo Antônio do Pinhal;3548203;3.502;3.631;7.133
Santo Expedito;3548302;2.678;322;3.000
Santópolis do Aguapeí;3548401;3.763;136;3.899
Santos;3548500;418.295;313;418.608
São Bento do Sapucaí;3548609;6.294;5.380;11.674
São Bernardo do Campo;3548708;806.963;3.766;810.729
São Caetano do Sul;3548807;165.655;0;165.655
São Carlos;3548906;249.463;5.394;254.857
São Francisco;3549003;2.007;595;2.602
São João da Boa Vista;3549102;87.940;4.607;92.547
São João das Duas Pontes;3549201;1.998;582;2.580
São João de Iracema;3549250;1.528;318;1.846
São João do Pau d'Alho;3549300;1.969;273;2.242
São Joaquim da Barra;3549409;47.891;667;48.558
São José da Bela Vista;3549508;6.982;644;7.626
São José do Barreiro;3549607;2.735;1.118;3.853
São José do Rio Pardo;3549706;47.332;4.873;52.205
São José do Rio Preto;3549805;476.448;3.945;480.393
São José dos Campos;3549904;688.155;8.899;697.054
São Lourenço da Serra;3549953;8.352;7.715;16.067
São Luiz do Paraitinga;3550001;5.744;4.593;10.337
São Manuel;3550100;35.649;1.640;37.289
São Miguel Arcanjo;3550209;21.827;10.212;32.039
São Paulo;3550308;11.434.786;17.213;11.451.999
São Pedro;3550407;36.784;1.472;38.256
São Pedro do Turvo;3550506;5.491;1.726;7.217
São Roque;3550605;71.684;7.800;79.484
São Sebastião;3550704;80.265;1.330;81.595
São Sebastião da Grama;3550803;8.104;2.337;10.441
São Simão;3550902;12.256;1.186;13.442
São Vicente;3551009;329.607;304;329.911
Sarapuí;3551108;7.528;2.841;10.369
Sarutaiá;3551207;3.284;420;3.704
Sebastianópolis do Sul;3551306;2.606;524;3.130
Serra Azul;3551405;11.963;783;12.746
Serrana;3551504;43.597;312;43.909
Serra Negra;3551603;25.111;4.783;29.894
Sertãozinho;3551702;125.732;1.155;126.887
Sete Barras;3551801;7.238;5.492;12.730
Severínia;3551900;13.888;688;14.576
Silveiras;3552007;3.228;2.958;6.186
Socorro;3552106;24.633;15.489;40.122
Sorocaba;3552205;718.444;5.238;723.682
Sud Mennucci;3552304;6.434;921;7.355
Sumaré;3552403;278.311;1.234;279.545
Suzano;3552502;303.500;3.929;307.429
Suzanápolis;3552551;2.646;762;3.408
Tabapuã;3552601;10.491;832;11.323
Tabatinga;3552700;13.415;1.354;14.769
Taboão da Serra;3552809;273.542;0;273.542
Taciba;3552908;5.214;1.046;6.260
Taguaí;3553005;11.486;1.183;12.669
Taiaçu;3553104;5.290;387;5.677
Taiúva;3553203;5.187;1.361;6.548
Tambaú;3553302;19.581;1.854;21.435
Tanabi;3553401;23.020;2.245;25.265
Tapiraí;3553500;5.654;2.342;7.996
Tapiratiba;3553609;10.315;1.501;11.816
Taquaral;3553658;2.504;115;2.619
Taquaritinga;3553708;49.992;2.268;52.260
Taquarituba;3553807;20.421;3.929;24.350
Taquarivaí;3553856;3.455;3.421;6.876
Tarabai;3553906;6.032;504;6.536
Tarumã;3553955;14.361;521;14.882
Tatuí;3554003;120.091;3.851;123.942
Taubaté;3554102;305.526;5.213;310.739
Tejupá;3554201;2.938;1.189;4.127
Teodoro Sampaio;3554300;18.746;3.427;22.173
Terra Roxa;3554409;7.630;274;7.904
Tietê;3554508;34.196;3.467;37.663
Timburi;3554607;1.885;579;2.464
Torre de Pedra;3554656;1.692;354;2.046
Torrinha;3554706;8.066;1.269;9.335
Trabiju;3554755;1.554;128;1.682
Tremembé;3554805;42.414;8.759;51.173
Três Fronteiras;3554904;6.159;645;6.804
Tuiuti;3554953;3.206;3.572;6.778
Tupã;3555000;60.682;3.246;63.928
Tupi Paulista;3555109;12.373;3.481;15.854
Turiúba;3555208;1.502;316;1.818
Turmalina;3555307;1.261;408;1.669
Ubarana;3555356;5.066;299;5.365
Ubatuba;3555406;87.042;5.939;92.981
Ubirajara;3555505;4.069;1.063;5.132
Uchoa;3555604;9.691;703;10.394
União Paulista;3555703;1.296;307;1.603
Urânia;3555802;7.728;1.105;8.833
Uru;3555901;1.165;222;1.387
Urupês;3556008;12.792;952;13.744
Valentim Gentil;3556107;12.948;1.150;14.098
Valinhos;3556206;121.921;4.452;126.373
Valparaíso;3556305;23.479;762;24.241
Vargem;3556354;6.764;3.748;10.512
Vargem Grande do Sul;3556404;38.354;1.779;40.133
Vargem Grande Paulista;3556453;49.865;550;50.415
Várzea Paulista;3556503;115.437;334;115.771
Vera Cruz;3556602;8.989;1.187;10.176
Vinhedo;3556701;75.558;982;76.540
Viradouro;3556800;16.934;480;17.414
Vista Alegre do Alto;3556909;7.663;446;8.109
Vitória Brasil;3556958;1.513;281;1.794
Votorantim;3557006;125.021;2.902;127.923
Votuporanga;3557105;93.876;2.758;96.634
Zacarias;3557154;2.190;502;2.692
Chavantes;3557204;11.841;370;12.211
Estiva Gerbi;3557303;10.467;828;11.295
Abatiá;4100103;5.472;1.769;7.241
Adrianópolis;4100202;2.072;4.184;6.256
Agudos do Sul;4100301;4.234;5.999;10.233
Almirante Tamandaré;4100400;114.555;5.270;119.825
Altamira do Paraná;4100459;1.944;1.646;3.590
Altônia;4100509;14.810;3.932;18.742
Alto Paraná;4100608;12.010;1.899;13.909
Alto Piquiri;4100707;8.522;1.205;9.727
Alvorada do Sul;4100806;9.082;1.244;10.326
Amaporã;4100905;4.054;708;4.762
Ampére;4101002;15.840;3.780;19.620
Anahy;4101051;2.365;553;2.918
Andirá;4101101;18.998;880;19.878
Ângulo;4101150;2.699;536;3.235
Antonina;4101200;15.692;2.399;18.091
Antônio Olinto;4101309;1.211;5.807;7.018
Apucarana;4101408;125.919;4.215;130.134
Arapongas;4101507;116.879;2.259;119.138
Arapoti;4101606;22.438;3.339;25.777
Arapuã;4101655;2.063;1.464;3.527
Araruna;4101705;12.297;2.188;14.485
Araucária;4101804;139.682;11.984;151.666
Ariranha do Ivaí;4101853;1.046;1.283;2.329
Assaí;4101903;12.461;1.336;13.797
Assis Chateaubriand;4102000;33.230;3.578;36.808
Astorga;4102109;23.579;1.896;25.475
Atalaia;4102208;3.361;619;3.980
Balsa Nova;4102307;7.353;6.042;13.395
Bandeirantes;4102406;28.776;2.497;31.273
Barbosa Ferraz;4102505;8.756;2.039;10.795
Barracão;4102604;7.318;2.441;9.759
Barra do Jacaré;4102703;2.104;710;2.814
Bela Vista da Caroba;4102752;1.536;2.495;4.031
Bela Vista do Paraíso;4102802;14.156;677;14.833
Bituruna;4102901;10.204;5.329;15.533
Boa Esperança;4103008;4.000;558;4.558
Boa Esperança do Iguaçu;4103024;1.080;1.375;2.455
Boa Ventura de São Roque;4103040;2.003;4.375;6.378
Boa Vista da Aparecida;4103057;5.487;2.437;7.924
Bocaiúva do Sul;4103107;7.670;5.629;13.299
Bom Jesus do Sul;4103156;1.496;2.484;3.980
Bom Sucesso;4103206;5.786;795;6.581
Bom Sucesso do Sul;4103222;1.738;1.464;3.202
Borrazópolis;4103305;6.587;1.148;7.735
Braganey;4103354;3.299;1.555;4.854
Brasilândia do Sul;4103370;3.249;459;3.708
Cafeara;4103404;2.177;450;2.627
Cafelândia;4103453;17.160;1.837;18.997
Cafezal do Sul;4103479;3.686;787;4.473
Califórnia;4103503;7.442;1.268;8.710
Cambará;4103602;22.067;1.145;23.212
Cambé;4103701;104.725;2.483;107.208
Cambira;4103800;8.201;1.259;9.460
Campina da Lagoa;4103909;13.772;1.951;15.723
Campina do Simão;4103958;1.546;2.390;3.936
Campina Grande do Sul;4104006;41.669;6.156;47.825
Campo Bonito;4104055;2.482;1.545;4.027
Campo do Tenente;4104105;4.852;2.656;7.508
Campo Largo;4104204;121.533;14.794;136.327
Campo Magro;4104253;25.656;4.504;30.160
Campo Mourão;4104303;96.246;3.186;99.432
Cândido de Abreu;4104402;5.542;9.702;15.244
Candói;4104428;8.323;6.650;14.973
Cantagalo;4104451;8.231;2.702;10.933
Capanema;4104501;14.625;5.856;20.481
Capitão Leônidas Marques;4104600;11.943;2.705;14.648
